score,label,sentence
3,neutral,a
3,neutral,well worn conceit
3,neutral,well worn
4,positive,well
2,negative,worn
2,negative,conceit
3,neutral,.
2,negative,But this films lacks the passion required to sell the material .
3,neutral,But
2,negative,this films lacks the passion required to sell the material .
3,neutral,this films
3,neutral,this
3,neutral,films
1,very negative,lacks the passion required to sell the material .
2,negative,lacks the passion required to sell the material
2,negative,lacks
3,neutral,the passion required to sell the material
3,neutral,the passion
3,neutral,the
3,neutral,passion
3,neutral,required to sell the material
3,neutral,required
3,neutral,to sell the material
3,neutral,to
3,neutral,sell the material
3,neutral,sell
3,neutral,the material
3,neutral,the
3,neutral,material
3,neutral,.
3,neutral,Long Time Dead ?
2,negative,Long
3,neutral,Time Dead ?
3,neutral,Time
2,negative,Dead ?
1,very negative,Dead
3,neutral,?
3,neutral,Not nearly long enough .
3,neutral,Not
3,neutral,nearly long enough .
3,neutral,nearly long enough
3,neutral,nearly
3,neutral,long enough
3,neutral,long
3,neutral,enough
3,neutral,.
3,neutral,Nothing more substantial than a fitfully clever doodle .
3,neutral,Nothing
3,neutral,more substantial than a fitfully clever doodle .
3,neutral,more substantial than a fitfully clever doodle
3,neutral,more
3,neutral,substantial than a fitfully clever doodle
3,neutral,substantial
4,positive,than a fitfully clever doodle
3,neutral,than
4,positive,a fitfully clever doodle
3,neutral,a
3,neutral,fitfully clever doodle
5,very positive,fitfully clever
3,neutral,fitfully
5,very positive,clever
3,neutral,doodle
3,neutral,.
4,positive,A solid film ... but more conscientious than it is truly stirring .
4,positive,A solid film
3,neutral,A
5,very positive,solid film
4,positive,solid
3,neutral,film
3,neutral,... but more conscientious than it is truly stirring .
3,neutral,...
3,neutral,but more conscientious than it is truly stirring .
3,neutral,but more conscientious than it is truly stirring
3,neutral,but
3,neutral,more conscientious than it is truly stirring
3,neutral,more conscientious than
3,neutral,more conscientious
3,neutral,more
3,neutral,conscientious
3,neutral,than
4,positive,it is truly stirring
3,neutral,it
4,positive,is truly stirring
4,positive,is truly
3,neutral,is
4,positive,truly
4,positive,stirring
3,neutral,.
2,negative,There 's not enough here to justify the almost two hours .
3,neutral,There
3,neutral,'s not enough here to justify the almost two hours .
2,negative,'s not enough here to justify the almost two hours
2,negative,'s not enough here
3,neutral,'s not
3,neutral,'s
2,negative,not
3,neutral,enough here
3,neutral,enough
3,neutral,here
2,negative,to justify the almost two hours
3,neutral,to
3,neutral,justify the almost two hours
3,neutral,justify the almost
3,neutral,justify
3,neutral,the almost
3,neutral,the
3,neutral,almost
3,neutral,two hours
3,neutral,two
3,neutral,hours
3,neutral,.
2,negative,"The X potion gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays ."
3,neutral,The X potion
3,neutral,The
3,neutral,X potion
3,neutral,X
3,neutral,potion
1,very negative,"gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays ."
2,negative,"gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays"
3,neutral,"gives the quickly named Blossom , Bubbles and Buttercup supernatural"
3,neutral,gives
3,neutral,"the quickly named Blossom , Bubbles and Buttercup supernatural"
3,neutral,the
3,neutral,"quickly named Blossom , Bubbles and Buttercup supernatural"
3,neutral,quickly named
3,neutral,quickly
3,neutral,named
3,neutral,"Blossom , Bubbles and Buttercup supernatural"
3,neutral,Blossom
3,neutral,", Bubbles and Buttercup supernatural"
3,neutral,","
3,neutral,Bubbles and Buttercup supernatural
3,neutral,Bubbles
3,neutral,and Buttercup supernatural
3,neutral,and
3,neutral,Buttercup supernatural
3,neutral,Buttercup
3,neutral,supernatural
2,negative,"powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays"
3,neutral,powers
2,negative,"that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays"
3,neutral,that
2,negative,"include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays"
3,neutral,include
2,negative,"extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays"
3,neutral,"extraordinary strength and laser-beam eyes ,"
4,positive,extraordinary strength and laser-beam eyes
5,very positive,extraordinary
3,neutral,strength and laser-beam eyes
4,positive,strength
3,neutral,and laser-beam eyes
3,neutral,and
3,neutral,laser-beam eyes
3,neutral,laser-beam
3,neutral,eyes
3,neutral,","
1,very negative,which unfortunately do n't enable them to discern flimsy screenplays
3,neutral,which
2,negative,unfortunately do n't enable them to discern flimsy screenplays
2,negative,unfortunately
3,neutral,do n't enable them to discern flimsy screenplays
3,neutral,do n't
3,neutral,do
3,neutral,n't
2,negative,enable them to discern flimsy screenplays
3,neutral,enable
2,negative,them to discern flimsy screenplays
3,neutral,them
2,negative,to discern flimsy screenplays
3,neutral,to
3,neutral,discern flimsy screenplays
3,neutral,discern
3,neutral,flimsy screenplays
2,negative,flimsy
3,neutral,screenplays
3,neutral,.
2,negative,"Perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie ."
1,very negative,"Perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie"
4,positive,Perceptive
1,very negative,"in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie"
3,neutral,in
2,negative,"its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie"
3,neutral,its vision
3,neutral,its
3,neutral,vision
2,negative,"of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie"
3,neutral,of
1,very negative,"nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie"
1,very negative,"nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit"
3,neutral,nascent industrialized world politics as a new art form
3,neutral,nascent industrialized world politics
4,positive,nascent
3,neutral,industrialized world politics
3,neutral,industrialized
3,neutral,world politics
3,neutral,world
2,negative,politics
4,positive,as a new art form
3,neutral,as
4,positive,a new art form
3,neutral,a
3,neutral,new art form
4,positive,new
4,positive,art form
3,neutral,art
3,neutral,form
1,very negative,", but far too clunky , didactic and saddled with scenes that seem simply an ill fit"
3,neutral,", but"
3,neutral,","
3,neutral,but
2,negative,"far too clunky , didactic and saddled with scenes that seem simply an ill fit"
1,very negative,"far too clunky , didactic and"
2,negative,"far too clunky , didactic"
2,negative,"far too clunky ,"
2,negative,far too clunky
3,neutral,far
2,negative,too clunky
3,neutral,too
2,negative,clunky
3,neutral,","
3,neutral,didactic
3,neutral,and
2,negative,saddled with scenes that seem simply an ill fit
2,negative,saddled
2,negative,with scenes that seem simply an ill fit
3,neutral,with
2,negative,scenes that seem simply an ill fit
3,neutral,scenes
2,negative,that seem simply an ill fit
3,neutral,that
2,negative,seem simply an ill fit
3,neutral,seem simply
3,neutral,seem
3,neutral,simply
2,negative,an ill fit
3,neutral,an
2,negative,ill fit
3,neutral,ill
4,positive,fit
3,neutral,for this movie
3,neutral,for
3,neutral,this movie
3,neutral,this
3,neutral,movie
3,neutral,.
2,negative,Verbinski implements every hack-artist trick to give us the ooky-spookies .
3,neutral,Verbinski
3,neutral,implements every hack-artist trick to give us the ooky-spookies .
1,very negative,implements every hack-artist trick to give us the ooky-spookies
3,neutral,implements
2,negative,every hack-artist trick to give us the ooky-spookies
3,neutral,every
2,negative,hack-artist trick to give us the ooky-spookies
3,neutral,hack-artist
3,neutral,trick to give us the ooky-spookies
3,neutral,trick
3,neutral,to give us the ooky-spookies
3,neutral,to
3,neutral,give us the ooky-spookies
3,neutral,give us
4,positive,give
4,positive,us
3,neutral,the ooky-spookies
3,neutral,the
3,neutral,ooky-spookies
3,neutral,.
4,positive,"McConaughey 's fun to watch , the dragons are okay , not much fire in the script ."
5,very positive,McConaughey 's fun to watch
4,positive,McConaughey 's fun
3,neutral,McConaughey 's
3,neutral,McConaughey
3,neutral,'s
5,very positive,fun
3,neutral,to watch
3,neutral,to
3,neutral,watch
2,negative,", the dragons are okay , not much fire in the script ."
3,neutral,","
2,negative,"the dragons are okay , not much fire in the script ."
3,neutral,the dragons
3,neutral,the
2,negative,dragons
2,negative,"are okay , not much fire in the script ."
2,negative,"are okay , not much fire in the script"
3,neutral,are
3,neutral,"okay , not much fire in the script"
3,neutral,"okay ,"
3,neutral,okay
3,neutral,","
2,negative,not much fire in the script
2,negative,not
4,positive,much fire in the script
3,neutral,much fire
3,neutral,much
3,neutral,fire
3,neutral,in the script
3,neutral,in
3,neutral,the script
3,neutral,the
3,neutral,script
3,neutral,.
2,negative,An unwise amalgam of Broadcast News and Vibes .
3,neutral,An unwise amalgam of Broadcast News and Vibes
2,negative,An unwise amalgam
3,neutral,An
2,negative,unwise amalgam
3,neutral,unwise
3,neutral,amalgam
3,neutral,of Broadcast News and Vibes
3,neutral,of
3,neutral,Broadcast News and Vibes
3,neutral,Broadcast
3,neutral,News and Vibes
3,neutral,News and
3,neutral,News
3,neutral,and
3,neutral,Vibes
3,neutral,.
3,neutral,"Skins has a right to yawp , and we have a right to our grains of salt ."
2,negative,"Skins has a right to yawp , and we have a right to our grains of salt"
3,neutral,"Skins has a right to yawp , and"
3,neutral,"Skins has a right to yawp ,"
3,neutral,Skins has a right to yawp
3,neutral,Skins
3,neutral,has a right to yawp
3,neutral,has
4,positive,a right to yawp
3,neutral,a
3,neutral,right to yawp
4,positive,right
3,neutral,to yawp
3,neutral,to
3,neutral,yawp
3,neutral,","
3,neutral,and
3,neutral,we have a right to our grains of salt
3,neutral,we
3,neutral,have a right to our grains of salt
3,neutral,have a right
3,neutral,have
3,neutral,a right
3,neutral,a
4,positive,right
3,neutral,to our grains of salt
3,neutral,to
3,neutral,our grains of salt
3,neutral,our grains
3,neutral,our
3,neutral,grains
3,neutral,of salt
3,neutral,of
3,neutral,salt
3,neutral,.
3,neutral,Who needs love like this ?
3,neutral,Who
3,neutral,needs love like this ?
4,positive,needs love like this
2,negative,needs love
3,neutral,needs
5,very positive,love
3,neutral,like this
3,neutral,like
3,neutral,this
3,neutral,?
2,negative,Hit and miss as far as the comedy goes and a big ole ' miss in the way of story .
1,very negative,Hit and miss as far as the comedy goes and a big ole ' miss in the way of story
2,negative,Hit and miss as far as the comedy goes and
2,negative,Hit and miss as far as the comedy goes
3,neutral,Hit and
4,positive,Hit
3,neutral,and
2,negative,miss as far as the comedy goes
2,negative,miss
3,neutral,as far as the comedy goes
3,neutral,as far
3,neutral,as
3,neutral,far
3,neutral,as the comedy goes
3,neutral,as
3,neutral,the comedy goes
3,neutral,the comedy
3,neutral,the
4,positive,comedy
3,neutral,goes
3,neutral,and
3,neutral,a big ole ' miss in the way of story
3,neutral,a big ole '
3,neutral,a
4,positive,big ole '
3,neutral,big
3,neutral,ole '
3,neutral,ole
3,neutral,'
2,negative,miss in the way of story
2,negative,miss
3,neutral,in the way of story
3,neutral,in
3,neutral,the way of story
3,neutral,the way
3,neutral,the
3,neutral,way
3,neutral,of story
3,neutral,of
3,neutral,story
3,neutral,.
3,neutral,"Returning aggressively to his formula of dimwitted comedy and even dimmer characters , Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy ."
2,negative,Returning aggressively to his formula of dimwitted comedy and even dimmer characters
3,neutral,Returning aggressively
3,neutral,Returning
3,neutral,aggressively
1,very negative,to his formula of dimwitted comedy and even dimmer characters
3,neutral,to
1,very negative,his formula of dimwitted comedy and even dimmer characters
3,neutral,his formula
3,neutral,his
3,neutral,formula
2,negative,of dimwitted comedy and even dimmer characters
3,neutral,of
1,very negative,dimwitted comedy and even dimmer characters
2,negative,dimwitted
2,negative,comedy and even dimmer characters
4,positive,comedy
1,very negative,and even dimmer characters
3,neutral,and
2,negative,even dimmer characters
3,neutral,even
3,neutral,dimmer characters
3,neutral,dimmer
3,neutral,characters
3,neutral,", Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy ."
3,neutral,","
2,negative,"Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy ."
3,neutral,"Sandler , who also executive produces ,"
3,neutral,"Sandler , who also executive produces"
3,neutral,"Sandler ,"
4,positive,Sandler
3,neutral,","
3,neutral,who also executive produces
3,neutral,who
3,neutral,also executive produces
3,neutral,also
3,neutral,executive produces
3,neutral,executive
3,neutral,produces
3,neutral,","
4,positive,has made a film that makes previous vehicles look smart and sassy .
3,neutral,has made a film that makes previous vehicles look smart and sassy
3,neutral,has
3,neutral,made a film that makes previous vehicles look smart and sassy
3,neutral,made
3,neutral,a film that makes previous vehicles look smart and sassy
3,neutral,a film
3,neutral,a
3,neutral,film
3,neutral,that makes previous vehicles look smart and sassy
3,neutral,that
2,negative,makes previous vehicles look smart and sassy
3,neutral,makes
3,neutral,previous vehicles look smart and sassy
3,neutral,previous vehicles
3,neutral,previous
3,neutral,vehicles
5,very positive,look smart and sassy
3,neutral,look
4,positive,smart and sassy
4,positive,smart and
5,very positive,smart
3,neutral,and
4,positive,sassy
3,neutral,.
3,neutral,Exists then as an occasionally insightful acting exercise .
3,neutral,Exists
4,positive,then as an occasionally insightful acting exercise .
3,neutral,then
4,positive,as an occasionally insightful acting exercise .
3,neutral,as an occasionally insightful acting exercise
3,neutral,as
4,positive,an occasionally insightful acting exercise
3,neutral,an
3,neutral,occasionally insightful acting exercise
4,positive,occasionally insightful
3,neutral,occasionally
4,positive,insightful
3,neutral,acting exercise
3,neutral,acting
3,neutral,exercise
3,neutral,.
1,very negative,"Trite , banal , cliched , mostly inoffensive ."
1,very negative,"Trite , banal , cliched ,"
1,very negative,"Trite , banal , cliched"
2,negative,"Trite ,"
2,negative,Trite
3,neutral,","
2,negative,"banal , cliched"
2,negative,banal
2,negative,", cliched"
3,neutral,","
2,negative,cliched
3,neutral,","
3,neutral,mostly inoffensive .
3,neutral,mostly
3,neutral,inoffensive .
2,negative,inoffensive
3,neutral,.
1,very negative,"Mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity ."
3,neutral,Mattei
1,very negative,"is tiresomely grave and long-winded , as if circularity itself indicated profundity ."
3,neutral,"is tiresomely grave and long-winded , as if circularity itself indicated profundity"
2,negative,"is tiresomely grave and long-winded ,"
1,very negative,is tiresomely grave and long-winded
3,neutral,is
1,very negative,tiresomely grave and long-winded
2,negative,tiresomely
2,negative,grave and long-winded
2,negative,grave and
2,negative,grave
3,neutral,and
2,negative,long-winded
3,neutral,","
2,negative,as if circularity itself indicated profundity
3,neutral,as
2,negative,if circularity itself indicated profundity
3,neutral,if
2,negative,circularity itself indicated profundity
3,neutral,circularity
3,neutral,itself indicated profundity
3,neutral,itself
3,neutral,indicated profundity
3,neutral,indicated
4,positive,profundity
3,neutral,.
2,negative,"It 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks ."
2,negative,"It 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks"
2,negative,"It 's not original , and ,"
2,negative,"It 's not original , and"
2,negative,"It 's not original ,"
2,negative,It 's not original
3,neutral,It
2,negative,'s not original
3,neutral,'s not
3,neutral,'s
2,negative,not
4,positive,original
3,neutral,","
3,neutral,and
3,neutral,","
2,negative,"robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks"
2,negative,robbed of the element of surprise
2,negative,robbed
3,neutral,of the element of surprise
3,neutral,of
3,neutral,the element of surprise
3,neutral,the element
3,neutral,the
3,neutral,element
3,neutral,of surprise
3,neutral,of
3,neutral,surprise
3,neutral,", it does n't have any huge laughs in its story of irresponsible cops who love to play pranks"
3,neutral,","
2,negative,it does n't have any huge laughs in its story of irresponsible cops who love to play pranks
3,neutral,it
2,negative,does n't have any huge laughs in its story of irresponsible cops who love to play pranks
2,negative,does n't
3,neutral,does
3,neutral,n't
3,neutral,have any huge laughs in its story of irresponsible cops who love to play pranks
3,neutral,have
3,neutral,any huge laughs in its story of irresponsible cops who love to play pranks
3,neutral,any huge laughs in its story of irresponsible cops
3,neutral,any huge laughs
3,neutral,any
5,very positive,huge laughs
3,neutral,huge
4,positive,laughs
3,neutral,in its story of irresponsible cops
3,neutral,in
3,neutral,its story of irresponsible cops
3,neutral,its story
3,neutral,its
3,neutral,story
3,neutral,of irresponsible cops
3,neutral,of
2,negative,irresponsible cops
2,negative,irresponsible
3,neutral,cops
3,neutral,who love to play pranks
3,neutral,who
3,neutral,love to play pranks
5,very positive,love
3,neutral,to play pranks
3,neutral,to
3,neutral,play pranks
3,neutral,play
3,neutral,pranks
3,neutral,.
3,neutral,"Whenever its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite , Hunter -- starring Irwin and his American wife/colleague , Terri -- is a movie children should enjoy ."
1,very negative,Whenever its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite
3,neutral,Whenever
4,positive,its story is n't bogged down by idiocy involving the CIA and a lost U.S. satellite
3,neutral,its story
3,neutral,its
3,neutral,story
3,neutral,is n't bogged down by idiocy involving the CIA and a lost U.S. satellite
3,neutral,is n't bogged down by idiocy
2,negative,is n't
3,neutral,is
3,neutral,n't
2,negative,bogged down by idiocy
3,neutral,bogged
3,neutral,down by idiocy
3,neutral,down
2,negative,by idiocy
3,neutral,by
2,negative,idiocy
3,neutral,involving the CIA and a lost U.S. satellite
3,neutral,involving
2,negative,the CIA and a lost U.S. satellite
3,neutral,the CIA and
3,neutral,the CIA
3,neutral,the
3,neutral,CIA
3,neutral,and
3,neutral,a lost U.S. satellite
3,neutral,a
2,negative,lost U.S. satellite
3,neutral,lost
3,neutral,U.S. satellite
3,neutral,U.S.
3,neutral,satellite
4,positive,", Hunter -- starring Irwin and his American wife/colleague , Terri -- is a movie children should enjoy ."
3,neutral,","
4,positive,"Hunter -- starring Irwin and his American wife/colleague , Terri -- is a movie children should enjoy ."
3,neutral,"Hunter -- starring Irwin and his American wife/colleague , Terri --"
3,neutral,Hunter
3,neutral,"-- starring Irwin and his American wife/colleague , Terri --"
3,neutral,--
3,neutral,"starring Irwin and his American wife/colleague , Terri --"
3,neutral,"starring Irwin and his American wife/colleague , Terri"
3,neutral,starring
3,neutral,"Irwin and his American wife/colleague , Terri"
3,neutral,Irwin and
3,neutral,Irwin
3,neutral,and
3,neutral,"his American wife/colleague , Terri"
4,positive,"his American wife/colleague ,"
3,neutral,his American wife/colleague
3,neutral,his
3,neutral,American wife/colleague
3,neutral,American
3,neutral,wife/colleague
3,neutral,","
3,neutral,Terri
3,neutral,--
4,positive,is a movie children should enjoy .
4,positive,is a movie children should enjoy
3,neutral,is
4,positive,a movie children should enjoy
3,neutral,a movie
3,neutral,a
3,neutral,movie
4,positive,children should enjoy
4,positive,children
4,positive,should enjoy
3,neutral,should
5,very positive,enjoy
3,neutral,.
2,negative,It offers little beyond the momentary joys of pretty and weightless intellectual entertainment .
3,neutral,It
2,negative,offers little beyond the momentary joys of pretty and weightless intellectual entertainment .
2,negative,offers little beyond the momentary joys of pretty and weightless intellectual entertainment
2,negative,offers little
3,neutral,offers
3,neutral,little
4,positive,beyond the momentary joys of pretty and weightless intellectual entertainment
3,neutral,beyond
4,positive,the momentary joys of pretty and weightless intellectual entertainment
4,positive,the momentary joys
3,neutral,the
4,positive,momentary joys
3,neutral,momentary
4,positive,joys
3,neutral,of pretty and weightless intellectual entertainment
3,neutral,of
3,neutral,pretty and weightless intellectual entertainment
3,neutral,pretty and weightless
3,neutral,pretty and
5,very positive,pretty
3,neutral,and
3,neutral,weightless
4,positive,intellectual entertainment
3,neutral,intellectual
4,positive,entertainment
3,neutral,.
2,negative,A sequence of ridiculous shoot - 'em - up scenes .
2,negative,A sequence of ridiculous shoot - 'em - up scenes
2,negative,A sequence of ridiculous shoot - 'em -
2,negative,A sequence of ridiculous shoot
3,neutral,A sequence
3,neutral,A
3,neutral,sequence
3,neutral,of ridiculous shoot
3,neutral,of
2,negative,ridiculous shoot
2,negative,ridiculous
2,negative,shoot
3,neutral,- 'em -
3,neutral,-
3,neutral,'em -
3,neutral,'em
3,neutral,-
3,neutral,up scenes
3,neutral,up
3,neutral,scenes
3,neutral,.
1,very negative,Nothing in Waking Up in Reno ever inspired me to think of its inhabitants as anything more than markers in a screenplay .
3,neutral,Nothing in Waking Up in Reno
3,neutral,Nothing
3,neutral,in Waking Up in Reno
3,neutral,in
3,neutral,Waking Up in Reno
3,neutral,Waking Up
3,neutral,Waking
4,positive,Up
3,neutral,in Reno
3,neutral,in
3,neutral,Reno
3,neutral,ever inspired me to think of its inhabitants as anything more than markers in a screenplay .
3,neutral,ever
2,negative,inspired me to think of its inhabitants as anything more than markers in a screenplay .
3,neutral,inspired me to think of its inhabitants as anything more than markers in a screenplay
4,positive,inspired
3,neutral,me to think of its inhabitants as anything more than markers in a screenplay
4,positive,me
2,negative,to think of its inhabitants as anything more than markers in a screenplay
3,neutral,to
3,neutral,think of its inhabitants as anything more than markers in a screenplay
3,neutral,think of its inhabitants
3,neutral,think
3,neutral,of its inhabitants
3,neutral,of
3,neutral,its inhabitants
3,neutral,its
3,neutral,inhabitants
2,negative,as anything more than markers in a screenplay
3,neutral,as anything more
3,neutral,as anything
3,neutral,as
3,neutral,anything
3,neutral,more
3,neutral,than markers in a screenplay
3,neutral,than
3,neutral,markers in a screenplay
3,neutral,markers
3,neutral,in a screenplay
3,neutral,in
3,neutral,a screenplay
3,neutral,a
3,neutral,screenplay
3,neutral,.
2,negative,I 'm just too bored to care .
3,neutral,I
2,negative,'m just too bored to care .
2,negative,'m just too bored to care
3,neutral,'m just
3,neutral,'m
3,neutral,just
1,very negative,too bored to care
3,neutral,too
2,negative,bored to care
2,negative,bored
3,neutral,to care
3,neutral,to
4,positive,care
3,neutral,.
2,negative,"Irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater ."
2,negative,"Irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater"
3,neutral,"Irwin is a man with enough charisma and audacity to carry a dozen films , but"
5,very positive,"Irwin is a man with enough charisma and audacity to carry a dozen films ,"
4,positive,Irwin is a man with enough charisma and audacity to carry a dozen films
3,neutral,Irwin
4,positive,is a man with enough charisma and audacity to carry a dozen films
3,neutral,is
5,very positive,a man with enough charisma and audacity to carry a dozen films
4,positive,a man with enough charisma and audacity
3,neutral,a man
3,neutral,a
3,neutral,man
4,positive,with enough charisma and audacity
3,neutral,with
4,positive,enough charisma and audacity
3,neutral,enough
4,positive,charisma and audacity
4,positive,charisma and
4,positive,charisma
3,neutral,and
2,negative,audacity
3,neutral,to carry a dozen films
3,neutral,to
3,neutral,carry a dozen films
3,neutral,carry
3,neutral,a dozen films
3,neutral,a dozen
3,neutral,a
3,neutral,dozen
3,neutral,films
3,neutral,","
3,neutral,but
2,negative,this particular result is ultimately held back from being something greater
3,neutral,this particular result
3,neutral,this
3,neutral,particular result
3,neutral,particular
3,neutral,result
3,neutral,is ultimately held back from being something greater
4,positive,is ultimately
3,neutral,is
3,neutral,ultimately
2,negative,held back from being something greater
3,neutral,held back
3,neutral,held
3,neutral,back
3,neutral,from being something greater
3,neutral,from
3,neutral,being something greater
3,neutral,being
3,neutral,something greater
3,neutral,something
4,positive,greater
3,neutral,.
3,neutral,"As befits its title , this PG-13-rated piffle is ultimately as threatening as the Snuggle Fabric Softener bear ."
3,neutral,As befits its title
3,neutral,As
3,neutral,befits its title
3,neutral,befits
3,neutral,its title
3,neutral,its
3,neutral,title
2,negative,", this PG-13-rated piffle is ultimately as threatening as the Snuggle Fabric Softener bear ."
3,neutral,","
2,negative,this PG-13-rated piffle is ultimately as threatening as the Snuggle Fabric Softener bear .
3,neutral,this PG-13-rated piffle
3,neutral,this
2,negative,PG-13-rated piffle
3,neutral,PG-13-rated
2,negative,piffle
2,negative,is ultimately as threatening as the Snuggle Fabric Softener bear .
2,negative,is ultimately as threatening as the Snuggle Fabric Softener bear
4,positive,is ultimately
3,neutral,is
3,neutral,ultimately
2,negative,as threatening as the Snuggle Fabric Softener bear
3,neutral,as
2,negative,threatening as the Snuggle Fabric Softener bear
3,neutral,threatening
3,neutral,as the Snuggle Fabric Softener bear
3,neutral,as
3,neutral,the Snuggle Fabric Softener bear
3,neutral,the
3,neutral,Snuggle Fabric Softener bear
3,neutral,Snuggle
3,neutral,Fabric Softener bear
3,neutral,Fabric
3,neutral,Softener bear
3,neutral,Softener
3,neutral,bear
3,neutral,.
2,negative,Attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience .
3,neutral,Attempts by this ensemble film to impart a message
3,neutral,Attempts by this ensemble film
3,neutral,Attempts
3,neutral,by this ensemble film
3,neutral,by
3,neutral,this ensemble film
3,neutral,this
3,neutral,ensemble film
3,neutral,ensemble
3,neutral,film
3,neutral,to impart a message
3,neutral,to
4,positive,impart a message
3,neutral,impart
3,neutral,a message
3,neutral,a
3,neutral,message
1,very negative,are so heavy-handed that they instead pummel the audience .
2,negative,are so heavy-handed that they instead pummel the audience
3,neutral,are
3,neutral,so heavy-handed that they instead pummel the audience
3,neutral,so
1,very negative,heavy-handed that they instead pummel the audience
2,negative,heavy-handed
3,neutral,that they instead pummel the audience
3,neutral,that
1,very negative,they instead pummel the audience
3,neutral,they
1,very negative,instead pummel the audience
3,neutral,instead
3,neutral,pummel the audience
3,neutral,pummel
3,neutral,the audience
3,neutral,the
3,neutral,audience
3,neutral,.
1,very negative,It all feels like a Monty Python sketch gone horribly wrong .
3,neutral,It
2,negative,all feels like a Monty Python sketch gone horribly wrong .
3,neutral,all
1,very negative,feels like a Monty Python sketch gone horribly wrong .
1,very negative,feels like a Monty Python sketch gone horribly wrong
3,neutral,feels
1,very negative,like a Monty Python sketch gone horribly wrong
3,neutral,like
2,negative,a Monty Python sketch gone horribly wrong
3,neutral,a Monty Python sketch
3,neutral,a
3,neutral,Monty Python sketch
3,neutral,Monty
3,neutral,Python sketch
4,positive,Python
3,neutral,sketch
1,very negative,gone horribly wrong
3,neutral,gone
1,very negative,horribly wrong
1,very negative,horribly
2,negative,wrong
3,neutral,.
2,negative,Nervous breakdowns are not entertaining .
3,neutral,Nervous breakdowns
3,neutral,Nervous
3,neutral,breakdowns
2,negative,are not entertaining .
2,negative,are not entertaining
3,neutral,are not
3,neutral,are
2,negative,not
5,very positive,entertaining
3,neutral,.
2,negative,Scorsese does n't give us a character worth giving a damn about .
3,neutral,Scorsese
1,very negative,does n't give us a character worth giving a damn about .
2,negative,does n't give us a character worth giving a damn about
2,negative,does n't
3,neutral,does
3,neutral,n't
3,neutral,give us a character worth giving a damn about
3,neutral,give us
4,positive,give
4,positive,us
4,positive,a character worth giving a damn about
3,neutral,a character
3,neutral,a
3,neutral,character
3,neutral,worth giving a damn about
3,neutral,worth
2,negative,giving a damn about
2,negative,giving a damn
3,neutral,giving
3,neutral,a damn
3,neutral,a
2,negative,damn
3,neutral,about
3,neutral,.
3,neutral,A beautifully made piece of unwatchable drivel .
4,positive,A beautifully
3,neutral,A
4,positive,beautifully
2,negative,made piece of unwatchable drivel .
1,very negative,made piece of unwatchable drivel
3,neutral,made
1,very negative,piece of unwatchable drivel
3,neutral,piece
1,very negative,of unwatchable drivel
3,neutral,of
1,very negative,unwatchable drivel
1,very negative,unwatchable
2,negative,drivel
3,neutral,.
1,very negative,Like being trapped at a perpetual frat party ... How can something so gross be so boring ?
4,positive,Like
1,very negative,being trapped at a perpetual frat party ... How can something so gross be so boring ?
3,neutral,being
1,very negative,trapped at a perpetual frat party ... How can something so gross be so boring ?
3,neutral,trapped
